n	value	freq	max_freq	sample
34	193	1362468	1425740	99999999
34	194	1377392	1425740	99999999
34	195	1388718	1425740	99999999
34	196	1398589	1425740	99999999
34	197	1409261	1425740	99999999
34	198	1416362	1425740	99999999
34	199	1423035	1425740	99999999
34	200	1424661	1425740	99999999
34	201	1423029	1425740	99999999
34	202	1425740	1425740	99999999
34	203	1425022	1425740	99999999
34	204	1420261	1425740	99999999
34	205	1415375	1425740	99999999
34	206	1407856	1425740	99999999
34	207	1398929	1425740	99999999
34	208	1386193	1425740	99999999
34	209	1376909	1425740	99999999
34	210	1362621	1425740	99999999
34	211	1346604	1425740	99999999
34	212	1329783	1425740	99999999
34	213	1313040	1425740	99999999
34	214	1291502	1425740	99999999
34	215	1272585	1425740	99999999
34	216	1249675	1425740	99999999
34	217	1228238	1425740	99999999
34	218	1202990	1425740	99999999
34	219	1178466	1425740	99999999
34	220	1151136	1425740	99999999
34	221	1126555	1425740	99999999
34	222	1099174	1425740	99999999
34	223	1071786	1425740	99999999
34	224	1042972	1425740	99999999
34	225	1014202	1425740	99999999
34	226	985270	1425740	99999999
34	227	954721	1425740	99999999
34	228	926143	1425740	99999999
34	229	896468	1425740	99999999
34	230	867780	1425740	99999999
34	231	836864	1425740	99999999
34	232	808319	1425740	99999999
34	233	775917	1425740	99999999
34	234	745752	1425740	99999999
34	235	717925	1425740	99999999
34	236	691212	1425740	99999999
34	237	659318	1425740	99999999
34	238	631608	1425740	99999999
34	239	605489	1425740	99999999
34	240	579792	1425740	99999999
34	241	552294	1425740	99999999
34	242	527345	1425740	99999999
34	243	501392	1425740	99999999
34	244	476380	1425740	99999999
34	245	452242	1425740	99999999
34	246	429299	1425740	99999999
34	247	406319	1425740	99999999
34	248	385014	1425740	99999999
34	249	364057	1425740	99999999
34	250	343875	1425740	99999999
34	251	324625	1425740	99999999
34	252	306186	1425740	99999999
34	253	289195	1425740	99999999
34	254	271215	1425740	99999999
34	255	254860	1425740	99999999
34	256	237927	1425740	99999999
34	257	222737	1425740	99999999
34	258	209108	1425740	99999999
34	259	195020	1425740	99999999
34	260	181615	1425740	99999999
34	261	169796	1425740	99999999
34	262	157947	1425740	99999999
34	263	147191	1425740	99999999
34	264	135980	1425740	99999999
34	265	126715	1425740	99999999
34	266	117104	1425740	99999999
34	267	108914	1425740	99999999
34	268	100388	1425740	99999999
34	269	92731	1425740	99999999
34	270	85895	1425740	99999999
34	271	79726	1425740	99999999
34	272	72118	1425740	99999999
34	273	66576	1425740	99999999
34	274	61421	1425740	99999999
34	275	55590	1425740	99999999
34	276	51807	1425740	99999999
34	277	47091	1425740	99999999
34	278	43180	1425740	99999999
34	279	38984	1425740	99999999
34	280	35804	1425740	99999999
34	281	32496	1425740	99999999
34	282	29545	1425740	99999999
34	283	26938	1425740	99999999
34	284	24320	1425740	99999999
34	285	22139	1425740	99999999
34	286	20010	1425740	99999999
34	287	17913	1425740	99999999
34	288	16169	1425740	99999999
34	289	14797	1425740	99999999
34	290	13195	1425740	99999999
34	291	11846	1425740	99999999
34	292	10664	1425740	99999999
34	293	9790	1425740	99999999
34	294	8478	1425740	99999999
34	295	7617	1425740	99999999
34	296	6745	1425740	99999999
34	297	6002	1425740	99999999
34	298	5370	1425740	99999999
34	299	4844	1425740	99999999
34	300	4290	1425740	99999999
34	301	3766	1425740	99999999
34	302	3319	1425740	99999999
34	303	2890	1425740	99999999
34	304	2669	1425740	99999999
34	305	2225	1425740	99999999
34	306	2009	1425740	99999999
34	307	1803	1425740	99999999
34	308	1550	1425740	99999999
34	309	1392	1425740	99999999
34	310	1259	1425740	99999999
34	311	1009	1425740	99999999
34	312	937	1425740	99999999
34	313	817	1425740	99999999
34	314	728	1425740	99999999
34	315	595	1425740	99999999
34	316	500	1425740	99999999
34	317	467	1425740	99999999
34	318	417	1425740	99999999
34	319	352	1425740	99999999
34	320	265	1425740	99999999
34	321	263	1425740	99999999
34	322	237	1425740	99999999
34	323	170	1425740	99999999
34	324	151	1425740	99999999
34	325	141	1425740	99999999
34	326	116	1425740	99999999
34	327	86	1425740	99999999
34	328	94	1425740	99999999
34	329	81	1425740	99999999
34	330	68	1425740	99999999
34	331	51	1425740	99999999
34	332	41	1425740	99999999
34	333	35	1425740	99999999
34	334	29	1425740	99999999
34	335	27	1425740	99999999
34	336	20	1425740	99999999
34	337	28	1425740	99999999
34	338	11	1425740	99999999
34	339	6	1425740	99999999
34	340	10	1425740	99999999
34	341	9	1425740	99999999
34	342	6	1425740	99999999
34	343	5	1425740	99999999
34	344	4	1425740	99999999
34	345	6	1425740	99999999
34	346	5	1425740	99999999
34	347	4	1425740	99999999
34	348	0	1425740	99999999
34	349	3	1425740	99999999
34	350	2	1425740	99999999
34	351	0	1425740	99999999
34	352	0	1425740	99999999
34	353	0	1425740	99999999
34	354	0	1425740	99999999
34	355	1	1425740	99999999

35	75	2	1366464	99999999
35	76	1	1366464	99999999
35	77	0	1366464	99999999
35	78	1	1366464	99999999
35	79	2	1366464	99999999
35	80	0	1366464	99999999
35	81	0	1366464	99999999
35	82	2	1366464	99999999
35	83	1	1366464	99999999
35	84	2	1366464	99999999
35	85	4	1366464	99999999
35	86	5	1366464	99999999
35	87	6	1366464	99999999
35	88	6	1366464	99999999
35	89	20	1366464	99999999
35	90	15	1366464	99999999
35	91	15	1366464	99999999
35	92	23	1366464	99999999
35	93	23	1366464	99999999
35	94	38	1366464	99999999
35	95	44	1366464	99999999
35	96	75	1366464	99999999
35	97	71	1366464	99999999
35	98	76	1366464	99999999
35	99	95	1366464	99999999
35	100	120	1366464	99999999
35	101	123	1366464	99999999
35	102	179	1366464	99999999
35	103	208	1366464	99999999
35	104	234	1366464	99999999
35	105	257	1366464	99999999
35	106	347	1366464	99999999
35	107	386	1366464	99999999
35	108	489	1366464	99999999
35	109	581	1366464	99999999
35	110	640	1366464	99999999
35	111	833	1366464	99999999
35	112	965	1366464	99999999
35	113	1162	1366464	99999999
35	114	1331	1366464	99999999
35	115	1564	1366464	99999999
35	116	1726	1366464	99999999
35	117	2049	1366464	99999999
35	118	2508	1366464	99999999
35	119	2798	1366464	99999999
35	120	3257	1366464	99999999
35	121	3764	1366464	99999999
35	122	4313	1366464	99999999
35	123	4810	1366464	99999999
35	124	5594	1366464	99999999
35	125	6381	1366464	99999999
35	126	7155	1366464	99999999
35	127	8415	1366464	99999999
35	128	9539	1366464	99999999
35	129	10807	1366464	99999999
35	130	12455	1366464	99999999
35	131	13884	1366464	99999999
35	132	15482	1366464	99999999
35	133	17801	1366464	99999999
35	134	19903	1366464	99999999
35	135	22572	1366464	99999999
35	136	25060	1366464	99999999
35	137	27856	1366464	99999999
35	138	31361	1366464	99999999
35	139	34618	1366464	99999999
35	140	38181	1366464	99999999
35	141	42878	1366464	99999999
35	142	47456	1366464	99999999
35	143	51837	1366464	99999999
35	144	57768	1366464	99999999
35	145	63516	1366464	99999999
35	146	69384	1366464	99999999
35	147	76614	1366464	99999999
35	148	83752	1366464	99999999
35	149	91846	1366464	99999999
35	150	99542	1366464	99999999
35	151	109367	1366464	99999999
35	152	118168	1366464	99999999
35	153	128793	1366464	99999999
35	154	139812	1366464	99999999
35	155	150994	1366464	99999999
35	156	163297	1366464	99999999
35	157	176984	1366464	99999999
35	158	190193	1366464	99999999
35	159	205463	1366464	99999999
35	160	220161	1366464	99999999
35	161	237408	1366464	99999999
35	162	253704	1366464	99999999
35	163	270984	1366464	99999999
35	164	290605	1366464	99999999
35	165	309185	1366464	99999999
35	166	329115	1366464	99999999
35	167	349283	1366464	99999999
35	168	369750	1366464	99999999
35	169	392594	1366464	99999999
35	170	417677	1366464	99999999
35	171	441082	1366464	99999999
35	172	464077	1366464	99999999
35	173	490172	1366464	99999999
35	174	515212	1366464	99999999
35	175	542581	1366464	99999999
35	176	567861	1366464	99999999
35	177	595150	1366464	99999999
35	178	623782	1366464	99999999
35	179	652666	1366464	99999999
35	180	679729	1366464	99999999
35	181	709565	1366464	99999999
35	182	738627	1366464	99999999
35	183	766284	1366464	99999999
35	184	796831	1366464	99999999
35	185	827058	1366464	99999999
35	186	855433	1366464	99999999
35	187	885668	1366464	99999999
35	188	914538	1366464	99999999
35	189	943504	1366464	99999999
35	190	971799	1366464	99999999
35	191	1001597	1366464	99999999
35	192	1028105	1366464	99999999
35	193	1053204	1366464	99999999
35	194	1079177	1366464	99999999
35	195	1105430	1366464	99999999
35	196	1131717	1366464	99999999
35	197	1155613	1366464	99999999
35	198	1176634	1366464	99999999
35	199	1198849	1366464	99999999
35	200	1220644	1366464	99999999
35	201	1236873	1366464	99999999
35	202	1255997	1366464	99999999
35	203	1273617	1366464	99999999
35	204	1293455	1366464	99999999
35	205	1305061	1366464	99999999
35	206	1317024	1366464	99999999
35	207	1328712	1366464	99999999
35	208	1339262	1366464	99999999
35	209	1347509	1366464	99999999
35	210	1355309	1366464	99999999
35	211	1358537	1366464	99999999
35	212	1364648	1366464	99999999
35	213	1366464	1366464	99999999
35	214	1366141	1366464	99999999
35	215	1365356	1366464	99999999
35	216	1361434	1366464	99999999
35	217	1358118	1366464	99999999
35	218	1353896	1366464	99999999
35	219	1347491	1366464	99999999
35	220	1334791	1366464	99999999
35	221	1326126	1366464	99999999
35	222	1313906	1366464	99999999
35	223	1302806	1366464	99999999
35	224	1289943	1366464	99999999
35	225	1273661	1366464	99999999
35	226	1255997	1366464	99999999
35	227	1239744	1366464	99999999
35	228	1221050	1366464	99999999
35	229	1199367	1366464	99999999
35	230	1180019	1366464	99999999
35	231	1158929	1366464	99999999
35	232	1133309	1366464	99999999
35	233	1110406	1366464	99999999
35	234	1086290	1366464	99999999
35	235	1061238	1366464	99999999
35	236	1038070	1366464	99999999
35	237	1010709	1366464	99999999
35	238	983878	1366464	99999999
35	239	956811	1366464	99999999
35	240	927334	1366464	99999999
35	241	903496	1366464	99999999
35	242	875102	1366464	99999999
35	243	849239	1366464	99999999
35	244	821853	1366464	99999999
35	245	793382	1366464	99999999
35	246	766664	1366464	99999999
35	247	740307	1366464	99999999
35	248	712095	1366464	99999999
35	249	685776	1366464	99999999
35	250	660015	1366464	99999999
35	251	634073	1366464	99999999
35	252	608363	1366464	99999999
35	253	582311	1366464	99999999
35	254	557509	1366464	99999999
35	255	533992	1366464	99999999
35	256	508488	1366464	99999999
35	257	486436	1366464	99999999
35	258	463580	1366464	99999999
35	259	440564	1366464	99999999
35	260	420449	1366464	99999999
35	261	399473	1366464	99999999
35	262	378147	1366464	99999999
35	263	359070	1366464	99999999
35	264	339675	1366464	99999999
35	265	321779	1366464	99999999
35	266	304054	1366464	99999999
35	267	287436	1366464	99999999
35	268	270047	1366464	99999999
35	269	255728	1366464	99999999
35	270	239838	1366464	99999999
35	271	225909	1366464	99999999
35	272	211842	1366464	99999999
35	273	198057	1366464	99999999
35	274	185821	1366464	99999999
35	275	174985	1366464	99999999
35	276	163634	1366464	99999999
35	277	151773	1366464	99999999
35	278	142275	1366464	99999999
35	279	132017	1366464	99999999
35	280	123713	1366464	99999999
35	281	114702	1366464	99999999
35	282	106544	1366464	99999999
35	283	97890	1366464	99999999
35	284	91551	1366464	99999999
35	285	84900	1366464	99999999
35	286	78557	1366464	99999999
35	287	72103	1366464	99999999
35	288	66991	1366464	99999999
35	289	61702	1366464	99999999
35	290	57100	1366464	99999999
35	291	52470	1366464	99999999
35	292	48095	1366464	99999999
35	293	44052	1366464	99999999
35	294	40473	1366464	99999999
35	295	36942	1366464	99999999
35	296	33761	1366464	99999999
35	297	30739	1366464	99999999
35	298	28497	1366464	99999999
35	299	25748	1366464	99999999
35	300	23450	1366464	99999999
35	301	21464	1366464	99999999
35	302	19427	1366464	99999999
35	303	17409	1366464	99999999
35	304	15942	1366464	99999999
35	305	14414	1366464	99999999
35	306	12912	1366464	99999999
35	307	11813	1366464	99999999
35	308	10555	1366464	99999999
35	309	9747	1366464	99999999
35	310	8787	1366464	99999999
35	311	7662	1366464	99999999
35	312	6889	1366464	99999999
35	313	6242	1366464	99999999
35	314	5621	1366464	99999999
35	315	5021	1366464	99999999
35	316	4482	1366464	99999999
35	317	4096	1366464	99999999
35	318	3643	1366464	99999999
35	319	3097	1366464	99999999
35	320	2793	1366464	99999999
35	321	2524	1366464	99999999
35	322	2169	1366464	99999999
35	323	1990	1366464	99999999
35	324	1665	1366464	99999999
35	325	1539	1366464	99999999
35	326	1316	1366464	99999999
35	327	1205	1366464	99999999
35	328	1055	1366464	99999999
35	329	913	1366464	99999999
35	330	812	1366464	99999999
35	331	680	1366464	99999999
35	332	632	1366464	99999999
35	333	524	1366464	99999999
35	334	435	1366464	99999999
35	335	438	1366464	99999999
35	336	347	1366464	99999999
35	337	313	1366464	99999999
35	338	285	1366464	99999999
35	339	247	1366464	99999999
35	340	195	1366464	99999999
35	341	158	1366464	99999999
35	342	161	1366464	99999999
35	343	143	1366464	99999999
35	344	108	1366464	99999999
35	345	97	1366464	99999999
35	346	96	1366464	99999999
35	347	70	1366464	99999999
35	348	58	1366464	99999999
35	349	47	1366464	99999999
35	350	46	1366464	99999999
35	351	36	1366464	99999999
35	352	35	1366464	99999999
35	353	24	1366464	99999999
35	354	19	1366464	99999999
35	355	23	1366464	99999999
35	356	21	1366464	99999999
35	357	17	1366464	99999999
35	358	10	1366464	99999999
35	359	9	1366464	99999999
35	360	12	1366464	99999999
35	361	6	1366464	99999999
35	362	6	1366464	99999999
35	363	5	1366464	99999999
35	364	5	1366464	99999999
35	365	0	1366464	99999999
35	366	2	1366464	99999999
35	367	0	1366464	99999999
35	368	1	1366464	99999999
35	369	0	1366464	99999999
35	370	1	1366464	99999999
35	371	2	1366464	99999999
35	372	1	1366464	99999999
35	373	2	1366464	99999999
35	374	1	1366464	99999999
35	375	0	1366464	99999999
35	376	0	1366464	99999999
35	377	0	1366464	99999999
35	378	1	1366464	99999999

36	77	1	1310796	99999999
36	78	0	1310796	99999999
36	79	0	1310796	99999999
36	80	0	1310796	99999999
36	81	0	1310796	99999999
36	82	0	1310796	99999999
36	83	0	1310796	99999999
36	84	1	1310796	99999999
36	85	0	1310796	99999999
36	86	2	1310796	99999999
36	87	0	1310796	99999999
36	88	0	1310796	99999999
36	89	6	1310796	99999999
36	90	6	1310796	99999999
36	91	6	1310796	99999999
36	92	5	1310796	99999999
36	93	11	1310796	99999999
36	94	10	1310796	99999999
36	95	9	1310796	99999999
36	96	8	1310796	99999999
36	97	13	1310796	99999999
36	98	16	1310796	99999999
36	99	23	1310796	99999999
36	100	29	1310796	99999999
36	101	33	1310796	99999999
36	102	31	1310796	99999999
36	103	48	1310796	99999999
36	104	40	1310796	99999999
36	105	64	1310796	99999999
36	106	92	1310796	99999999
36	107	103	1310796	99999999
36	108	122	1310796	99999999
36	109	142	1310796	99999999
36	110	161	1310796	99999999
36	111	197	1310796	99999999
36	112	231	1310796	99999999
36	113	276	1310796	99999999
36	114	312	1310796	99999999
36	115	396	1310796	99999999
36	116	455	1310796	99999999
36	117	513	1310796	99999999
36	118	628	1310796	99999999
36	119	787	1310796	99999999
36	120	881	1310796	99999999
36	121	1037	1310796	99999999
36	122	1166	1310796	99999999
36	123	1353	1310796	99999999
36	124	1593	1310796	99999999
36	125	1802	1310796	99999999
36	126	2132	1310796	99999999
36	127	2476	1310796	99999999
36	128	2814	1310796	99999999
36	129	3348	1310796	99999999
36	130	3700	1310796	99999999
36	131	4239	1310796	99999999
36	132	4847	1310796	99999999
36	133	5531	1310796	99999999
36	134	6266	1310796	99999999
36	135	7052	1310796	99999999
36	136	8081	1310796	99999999
36	137	9111	1310796	99999999
36	138	10257	1310796	99999999
36	139	11717	1310796	99999999
36	140	13059	1310796	99999999
36	141	14666	1310796	99999999
36	142	16406	1310796	99999999
36	143	18383	1310796	99999999
36	144	20541	1310796	99999999
36	145	22899	1310796	99999999
36	146	25311	1310796	99999999
36	147	28594	1310796	99999999
36	148	31280	1310796	99999999
36	149	34862	1310796	99999999
36	150	38110	1310796	99999999
36	151	42256	1310796	99999999
36	152	46097	1310796	99999999
36	153	51602	1310796	99999999
36	154	56309	1310796	99999999
36	155	61113	1310796	99999999
36	156	66857	1310796	99999999
36	157	73617	1310796	99999999
36	158	80643	1310796	99999999
36	159	87665	1310796	99999999
36	160	95402	1310796	99999999
36	161	103736	1310796	99999999
36	162	112281	1310796	99999999
36	163	121396	1310796	99999999
36	164	131632	1310796	99999999
36	165	142387	1310796	99999999
36	166	153250	1310796	99999999
36	167	164813	1310796	99999999
36	168	177142	1310796	99999999
36	169	190402	1310796	99999999
36	170	203973	1310796	99999999
36	171	218484	1310796	99999999
36	172	233920	1310796	99999999
36	173	250247	1310796	99999999
36	174	265958	1310796	99999999
36	175	283030	1310796	99999999
36	176	301977	1310796	99999999
36	177	319785	1310796	99999999
36	178	338477	1310796	99999999
36	179	358102	1310796	99999999
36	180	380380	1310796	99999999
36	181	400449	1310796	99999999
36	182	423442	1310796	99999999
36	183	444817	1310796	99999999
36	184	468581	1310796	99999999
36	185	491879	1310796	99999999
36	186	517166	1310796	99999999
36	187	539436	1310796	99999999
36	188	562887	1310796	99999999
36	189	592066	1310796	99999999
36	190	617154	1310796	99999999
36	191	643138	1310796	99999999
36	192	668801	1310796	99999999
36	193	696180	1310796	99999999
36	194	721918	1310796	99999999
36	195	749255	1310796	99999999
36	196	774985	1310796	99999999
36	197	803103	1310796	99999999
36	198	829652	1310796	99999999
36	199	857750	1310796	99999999
36	200	883903	1310796	99999999
36	201	910451	1310796	99999999
36	202	936775	1310796	99999999
36	203	963672	1310796	99999999
36	204	988390	1310796	99999999
36	205	1011674	1310796	99999999
36	206	1035651	1310796	99999999
36	207	1058344	1310796	99999999
36	208	1081970	1310796	99999999
36	209	1105152	1310796	99999999
36	210	1123706	1310796	99999999
36	211	1145643	1310796	99999999
36	212	1165535	1310796	99999999
36	213	1182848	1310796	99999999
36	214	1200363	1310796	99999999
36	215	1217033	1310796	99999999
36	216	1232260	1310796	99999999
36	217	1244985	1310796	99999999
36	218	1258097	1310796	99999999
36	219	1267628	1310796	99999999
36	220	1279384	1310796	99999999
36	221	1288153	1310796	99999999
36	222	1295070	1310796	99999999
36	223	1301349	1310796	99999999
36	224	1305318	1310796	99999999
36	225	1309299	1310796	99999999
36	226	1309096	1310796	99999999
36	227	1310796	1310796	99999999
36	228	1310097	1310796	99999999
36	229	1307459	1310796	99999999
36	230	1302366	1310796	99999999
36	231	1296946	1310796	99999999
36	232	1292707	1310796	99999999
36	233	1282647	1310796	99999999
36	234	1275088	1310796	99999999
36	235	1266166	1310796	99999999
36	236	1253144	1310796	99999999
36	237	1238418	1310796	99999999
36	238	1225232	1310796	99999999
36	239	1210574	1310796	99999999
36	240	1195091	1310796	99999999
36	241	1178755	1310796	99999999
36	242	1160160	1310796	99999999
36	243	1143611	1310796	99999999
36	244	1121674	1310796	99999999
36	245	1099128	1310796	99999999
36	246	1078817	1310796	99999999
36	247	1057673	1310796	99999999
36	248	1036554	1310796	99999999
36	249	1012153	1310796	99999999
36	250	988815	1310796	99999999
36	251	964779	1310796	99999999
36	252	942030	1310796	99999999
36	253	916563	1310796	99999999
36	254	890414	1310796	99999999
36	255	866221	1310796	99999999
36	256	840593	1310796	99999999
36	257	814869	1310796	99999999
36	258	791516	1310796	99999999
36	259	765214	1310796	99999999
36	260	740852	1310796	99999999
36	261	713790	1310796	99999999
36	262	689996	1310796	99999999
36	263	665924	1310796	99999999
36	264	640387	1310796	99999999
36	265	616329	1310796	99999999
36	266	592992	1310796	99999999
36	267	569551	1310796	99999999
36	268	546236	1310796	99999999
36	269	523973	1310796	99999999
36	270	502626	1310796	99999999
36	271	479769	1310796	99999999
36	272	459395	1310796	99999999
36	273	437992	1310796	99999999
36	274	417617	1310796	99999999
36	275	397713	1310796	99999999
36	276	379404	1310796	99999999
36	277	360371	1310796	99999999
36	278	341368	1310796	99999999
36	279	325145	1310796	99999999
36	280	308203	1310796	99999999
36	281	291548	1310796	99999999
36	282	275932	1310796	99999999
36	283	261736	1310796	99999999
36	284	246966	1310796	99999999
36	285	232390	1310796	99999999
36	286	218322	1310796	99999999
36	287	207758	1310796	99999999
36	288	193729	1310796	99999999
36	289	182668	1310796	99999999
36	290	172309	1310796	99999999
36	291	161597	1310796	99999999
36	292	150665	1310796	99999999
36	293	141768	1310796	99999999
36	294	132571	1310796	99999999
36	295	124194	1310796	99999999
36	296	115932	1310796	99999999
36	297	107139	1310796	99999999
36	298	100194	1310796	99999999
36	299	93330	1310796	99999999
36	300	86535	1310796	99999999
36	301	80471	1310796	99999999
36	302	74359	1310796	99999999
36	303	69009	1310796	99999999
36	304	64259	1310796	99999999
36	305	59367	1310796	99999999
36	306	54515	1310796	99999999
36	307	50534	1310796	99999999
36	308	46596	1310796	99999999
36	309	42768	1310796	99999999
36	310	39219	1310796	99999999
36	311	35941	1310796	99999999
36	312	33143	1310796	99999999
36	313	30808	1310796	99999999
36	314	27910	1310796	99999999
36	315	25635	1310796	99999999
36	316	23278	1310796	99999999
36	317	21374	1310796	99999999
36	318	19688	1310796	99999999
36	319	17808	1310796	99999999
36	320	16189	1310796	99999999
36	321	14973	1310796	99999999
36	322	13426	1310796	99999999
36	323	12093	1310796	99999999
36	324	10914	1310796	99999999
36	325	10014	1310796	99999999
36	326	9083	1310796	99999999
36	327	8159	1310796	99999999
36	328	7494	1310796	99999999
36	329	6792	1310796	99999999
36	330	6012	1310796	99999999
36	331	5525	1310796	99999999
36	332	4818	1310796	99999999
36	333	4270	1310796	99999999
36	334	3910	1310796	99999999
36	335	3458	1310796	99999999
36	336	3131	1310796	99999999
36	337	2788	1310796	99999999
36	338	2520	1310796	99999999
36	339	2170	1310796	99999999
36	340	1984	1310796	99999999
36	341	1743	1310796	99999999
36	342	1628	1310796	99999999
36	343	1476	1310796	99999999
36	344	1142	1310796	99999999
36	345	1096	1310796	99999999
36	346	937	1310796	99999999
36	347	858	1310796	99999999
36	348	725	1310796	99999999
36	349	645	1310796	99999999
36	350	555	1310796	99999999
36	351	486	1310796	99999999
36	352	457	1310796	99999999
36	353	371	1310796	99999999
36	354	357	1310796	99999999
36	355	309	1310796	99999999
36	356	263	1310796	99999999
36	357	219	1310796	99999999
36	358	210	1310796	99999999
36	359	179	1310796	99999999
36	360	164	1310796	99999999
36	361	131	1310796	99999999
36	362	103	1310796	99999999
36	363	101	1310796	99999999
36	364	92	1310796	99999999
36	365	72	1310796	99999999
36	366	68	1310796	99999999
36	367	60	1310796	99999999
36	368	50	1310796	99999999
36	369	40	1310796	99999999
36	370	37	1310796	99999999
36	371	35	1310796	99999999
36	372	34	1310796	99999999
36	373	15	1310796	99999999
36	374	25	1310796	99999999
36	375	14	1310796	99999999
36	376	12	1310796	99999999
36	377	17	1310796	99999999
36	378	11	1310796	99999999
36	379	5	1310796	99999999
36	380	7	1310796	99999999
36	381	3	1310796	99999999
36	382	3	1310796	99999999
36	383	3	1310796	99999999
36	384	3	1310796	99999999
36	385	4	1310796	99999999
36	386	0	1310796	99999999
36	387	1	1310796	99999999
36	388	1	1310796	99999999
36	389	0	1310796	99999999
36	390	3	1310796	99999999
36	391	1	1310796	99999999
36	392	0	1310796	99999999
36	393	2	1310796	99999999
36	394	0	1310796	99999999
36	395	1	1310796	99999999
36	396	0	1310796	99999999
36	397	0	1310796	99999999
36	398	0	1310796	99999999
36	399	1	1310796	99999999
36	400	0	1310796	99999999
36	401	0	1310796	99999999
36	402	0	1310796	99999999
36	403	0	1310796	99999999
36	404	0	1310796	99999999
36	405	1	1310796	99999999
36	406	0	1310796	99999999
36	407	0	1310796	99999999
36	408	0	1310796	99999999
36	409	0	1310796	99999999

37	85	1	1259106	99999999
37	86	0	1259106	99999999
37	87	0	1259106	99999999
37	88	0	1259106	99999999
37	89	0	1259106	99999999
37	90	0	1259106	99999999
37	91	0	1259106	99999999
37	92	1	1259106	99999999
37	93	0	1259106	99999999
37	94	0	1259106	99999999
37	95	2	1259106	99999999
37	96	1	1259106	99999999
37	97	2	1259106	99999999
37	98	3	1259106	99999999
37	99	2	1259106	99999999
37	100	7	1259106	99999999
37	101	5	1259106	99999999
37	102	7	1259106	99999999
37	103	5	1259106	99999999
37	104	11	1259106	99999999
37	105	16	1259106	99999999
37	106	17	1259106	99999999
37	107	20	1259106	99999999
37	108	34	1259106	99999999
37	109	40	1259106	99999999
37	110	43	1259106	99999999
37	111	44	1259106	99999999
37	112	55	1259106	99999999
37	113	53	1259106	99999999
37	114	74	1259106	99999999
37	115	94	1259106	99999999
37	116	105	1259106	99999999
37	117	133	1259106	99999999
37	118	154	1259106	99999999
37	119	199	1259106	99999999
37	120	212	1259106	99999999
37	121	267	1259106	99999999
37	122	253	1259106	99999999
37	123	353	1259106	99999999
37	124	377	1259106	99999999
37	125	462	1259106	99999999
37	126	548	1259106	99999999
37	127	695	1259106	99999999
37	128	783	1259106	99999999
37	129	968	1259106	99999999
37	130	1036	1259106	99999999
37	131	1128	1259106	99999999
37	132	1364	1259106	99999999
37	133	1502	1259106	99999999
37	134	1827	1259106	99999999
37	135	2102	1259106	99999999
37	136	2363	1259106	99999999
37	137	2579	1259106	99999999
37	138	3010	1259106	99999999
37	139	3436	1259106	99999999
37	140	3900	1259106	99999999
37	141	4558	1259106	99999999
37	142	5231	1259106	99999999
37	143	5783	1259106	99999999
37	144	6601	1259106	99999999
37	145	7343	1259106	99999999
37	146	8332	1259106	99999999
37	147	9508	1259106	99999999
37	148	10564	1259106	99999999
37	149	11808	1259106	99999999
37	150	12990	1259106	99999999
37	151	14714	1259106	99999999
37	152	16451	1259106	99999999
37	153	18146	1259106	99999999
37	154	20221	1259106	99999999
37	155	22486	1259106	99999999
37	156	25027	1259106	99999999
37	157	27573	1259106	99999999
37	158	30479	1259106	99999999
37	159	33390	1259106	99999999
37	160	36752	1259106	99999999
37	161	40420	1259106	99999999
37	162	44820	1259106	99999999
37	163	48509	1259106	99999999
37	164	53225	1259106	99999999
37	165	58554	1259106	99999999
37	166	63794	1259106	99999999
37	167	69546	1259106	99999999
37	168	75455	1259106	99999999
37	169	81919	1259106	99999999
37	170	88274	1259106	99999999
37	171	96290	1259106	99999999
37	172	104432	1259106	99999999
37	173	112444	1259106	99999999
37	174	121449	1259106	99999999
37	175	130996	1259106	99999999
37	176	140237	1259106	99999999
37	177	151299	1259106	99999999
37	178	162228	1259106	99999999
37	179	173704	1259106	99999999
37	180	185390	1259106	99999999
37	181	197957	1259106	99999999
37	182	211717	1259106	99999999
37	183	226532	1259106	99999999
37	184	239471	1259106	99999999
37	185	256513	1259106	99999999
37	186	271558	1259106	99999999
37	187	287222	1259106	99999999
37	188	304301	1259106	99999999
37	189	322194	1259106	99999999
37	190	340162	1259106	99999999
37	191	359281	1259106	99999999
37	192	378486	1259106	99999999
37	193	398014	1259106	99999999
37	194	419245	1259106	99999999
37	195	439486	1259106	99999999
37	196	461611	1259106	99999999
37	197	483798	1259106	99999999
37	198	506768	1259106	99999999
37	199	528495	1259106	99999999
37	200	552846	1259106	99999999
37	201	576179	1259106	99999999
37	202	599889	1259106	99999999
37	203	623681	1259106	99999999
37	204	647973	1259106	99999999
37	205	673786	1259106	99999999
37	206	695883	1259106	99999999
37	207	721629	1259106	99999999
37	208	747397	1259106	99999999
37	209	773308	1259106	99999999
37	210	797325	1259106	99999999
37	211	823210	1259106	99999999
37	212	846189	1259106	99999999
37	213	870015	1259106	99999999
37	214	895349	1259106	99999999
37	215	919170	1259106	99999999
37	216	941931	1259106	99999999
37	217	965079	1259106	99999999
37	218	988039	1259106	99999999
37	219	1008302	1259106	99999999
37	220	1033105	1259106	99999999
37	221	1052920	1259106	99999999
37	222	1070319	1259106	99999999
37	223	1090363	1259106	99999999
37	224	1105814	1259106	99999999
37	225	1125185	1259106	99999999
37	226	1142124	1259106	99999999
