n	value	freq	max_freq	sample
34	312	1121	1476808	99999998
34	313	972	1476808	99999998
34	314	852	1476808	99999998
34	315	720	1476808	99999998
34	316	628	1476808	99999998
34	317	507	1476808	99999998
34	318	443	1476808	99999998
34	319	399	1476808	99999998
34	320	345	1476808	99999998
34	321	305	1476808	99999998
34	322	259	1476808	99999998
34	323	234	1476808	99999998
34	324	208	1476808	99999998
34	325	167	1476808	99999998
34	326	139	1476808	99999998
34	327	111	1476808	99999998
34	328	102	1476808	99999998
34	329	75	1476808	99999998
34	330	65	1476808	99999998
34	331	58	1476808	99999998
34	332	51	1476808	99999998
34	333	54	1476808	99999998
34	334	38	1476808	99999998
34	335	41	1476808	99999998
34	336	16	1476808	99999998
34	337	16	1476808	99999998
34	338	21	1476808	99999998
34	339	18	1476808	99999998
34	340	12	1476808	99999998
34	341	10	1476808	99999998
34	342	9	1476808	99999998
34	343	8	1476808	99999998
34	344	8	1476808	99999998
34	345	3	1476808	99999998
34	346	4	1476808	99999998
34	347	3	1476808	99999998
34	348	5	1476808	99999998
34	349	4	1476808	99999998
34	350	0	1476808	99999998
34	351	0	1476808	99999998
34	352	1	1476808	99999998
34	353	0	1476808	99999998
34	354	0	1476808	99999998

35	87	1	1415641	99999999
35	88	0	1415641	99999999
35	89	1	1415641	99999999
35	90	2	1415641	99999999
35	91	2	1415641	99999999
35	92	5	1415641	99999999
35	93	4	1415641	99999999
35	94	2	1415641	99999999
35	95	6	1415641	99999999
35	96	8	1415641	99999999
35	97	15	1415641	99999999
35	98	13	1415641	99999999
35	99	13	1415641	99999999
35	100	18	1415641	99999999
35	101	13	1415641	99999999
35	102	17	1415641	99999999
35	103	24	1415641	99999999
35	104	39	1415641	99999999
35	105	59	1415641	99999999
35	106	52	1415641	99999999
35	107	68	1415641	99999999
35	108	85	1415641	99999999
35	109	126	1415641	99999999
35	110	142	1415641	99999999
35	111	159	1415641	99999999
35	112	210	1415641	99999999
35	113	226	1415641	99999999
35	114	271	1415641	99999999
35	115	378	1415641	99999999
35	116	462	1415641	99999999
35	117	530	1415641	99999999
35	118	599	1415641	99999999
35	119	742	1415641	99999999
35	120	869	1415641	99999999
35	121	1072	1415641	99999999
35	122	1251	1415641	99999999
35	123	1459	1415641	99999999
35	124	1761	1415641	99999999
35	125	2002	1415641	99999999
35	126	2350	1415641	99999999
35	127	2744	1415641	99999999
35	128	3283	1415641	99999999
35	129	3812	1415641	99999999
35	130	4392	1415641	99999999
35	131	5048	1415641	99999999
35	132	5839	1415641	99999999
35	133	6833	1415641	99999999
35	134	7837	1415641	99999999
35	135	8951	1415641	99999999
35	136	10112	1415641	99999999
35	137	11696	1415641	99999999
35	138	12997	1415641	99999999
35	139	15193	1415641	99999999
35	140	16672	1415641	99999999
35	141	19470	1415641	99999999
35	142	21784	1415641	99999999
35	143	24402	1415641	99999999
35	144	27423	1415641	99999999
35	145	31137	1415641	99999999
35	146	34501	1415641	99999999
35	147	38596	1415641	99999999
35	148	42972	1415641	99999999
35	149	47755	1415641	99999999
35	150	52984	1415641	99999999
35	151	59075	1415641	99999999
35	152	65365	1415641	99999999
35	153	72298	1415641	99999999
35	154	78922	1415641	99999999
35	155	87266	1415641	99999999
35	156	95168	1415641	99999999
35	157	105193	1415641	99999999
35	158	114906	1415641	99999999
35	159	125121	1415641	99999999
35	160	137488	1415641	99999999
35	161	149211	1415641	99999999
35	162	161353	1415641	99999999
35	163	174612	1415641	99999999
35	164	189804	1415641	99999999
35	165	205022	1415641	99999999
35	166	220091	1415641	99999999
35	167	238414	1415641	99999999
35	168	256442	1415641	99999999
35	169	273975	1415641	99999999
35	170	294467	1415641	99999999
35	171	314568	1415641	99999999
35	172	335315	1415641	99999999
35	173	357775	1415641	99999999
35	174	380296	1415641	99999999
35	175	404693	1415641	99999999
35	176	428235	1415641	99999999
35	177	454366	1415641	99999999
35	178	482322	1415641	99999999
35	179	507581	1415641	99999999
35	180	535401	1415641	99999999
35	181	563190	1415641	99999999
35	182	592565	1415641	99999999
35	183	623715	1415641	99999999
35	184	653555	1415641	99999999
35	185	683650	1415641	99999999
35	186	714737	1415641	99999999
35	187	744738	1415641	99999999
35	188	776924	1415641	99999999
35	189	808942	1415641	99999999
35	190	837776	1415641	99999999
35	191	871157	1415641	99999999
35	192	902482	1415641	99999999
35	193	935371	1415641	99999999
35	194	964817	1415641	99999999
35	195	994356	1415641	99999999
35	196	1025462	1415641	99999999
35	197	1057518	1415641	99999999
35	198	1084788	1415641	99999999
35	199	1111787	1415641	99999999
35	200	1140995	1415641	99999999
35	201	1167252	1415641	99999999
35	202	1192765	1415641	99999999
35	203	1215970	1415641	99999999
35	204	1241012	1415641	99999999
35	205	1262957	1415641	99999999
35	206	1284635	1415641	99999999
35	207	1304165	1415641	99999999
35	208	1318136	1415641	99999999
35	209	1339109	1415641	99999999
35	210	1352129	1415641	99999999
35	211	1364803	1415641	99999999
35	212	1378938	1415641	99999999
35	213	1391179	1415641	99999999
35	214	1398519	1415641	99999999
35	215	1404560	1415641	99999999
35	216	1408562	1415641	99999999
35	217	1413018	1415641	99999999
35	218	1413731	1415641	99999999
35	219	1415641	1415641	99999999
35	220	1410244	1415641	99999999
35	221	1406644	1415641	99999999
35	222	1401898	1415641	99999999
35	223	1395790	1415641	99999999
35	224	1386207	1415641	99999999
35	225	1373292	1415641	99999999
35	226	1364847	1415641	99999999
35	227	1348314	1415641	99999999
35	228	1336106	1415641	99999999
35	229	1318993	1415641	99999999
35	230	1303795	1415641	99999999
35	231	1283405	1415641	99999999
35	232	1263914	1415641	99999999
35	233	1242088	1415641	99999999
35	234	1219061	1415641	99999999
35	235	1195619	1415641	99999999
35	236	1169720	1415641	99999999
35	237	1146251	1415641	99999999
35	238	1121777	1415641	99999999
35	239	1094955	1415641	99999999
35	240	1066285	1415641	99999999
35	241	1039347	1415641	99999999
35	242	1012380	1415641	99999999
35	243	981172	1415641	99999999
35	244	952616	1415641	99999999
35	245	922901	1415641	99999999
35	246	895453	1415641	99999999
35	247	865347	1415641	99999999
35	248	835162	1415641	99999999
35	249	806311	1415641	99999999
35	250	776311	1415641	99999999
35	251	748175	1415641	99999999
35	252	719886	1415641	99999999
35	253	691792	1415641	99999999
35	254	662999	1415641	99999999
35	255	636013	1415641	99999999
35	256	608028	1415641	99999999
35	257	582858	1415641	99999999
35	258	556508	1415641	99999999
35	259	532290	1415641	99999999
35	260	504749	1415641	99999999
35	261	480953	1415641	99999999
35	262	457669	1415641	99999999
35	263	435606	1415641	99999999
35	264	412722	1415641	99999999
35	265	390955	1415641	99999999
35	266	368923	1415641	99999999
35	267	349001	1415641	99999999
35	268	330017	1415641	99999999
35	269	313251	1415641	99999999
35	270	292982	1415641	99999999
35	271	275562	1415641	99999999
35	272	260262	1415641	99999999
35	273	244301	1415641	99999999
35	274	229782	1415641	99999999
35	275	215359	1415641	99999999
35	276	200904	1415641	99999999
35	277	188601	1415641	99999999
35	278	175288	1415641	99999999
35	279	163472	1415641	99999999
35	280	152181	1415641	99999999
35	281	142164	1415641	99999999
35	282	131417	1415641	99999999
35	283	121770	1415641	99999999
35	284	114012	1415641	99999999
35	285	105724	1415641	99999999
35	286	97698	1415641	99999999
35	287	90936	1415641	99999999
35	288	83391	1415641	99999999
35	289	76951	1415641	99999999
35	290	70576	1415641	99999999
35	291	64803	1415641	99999999
35	292	59784	1415641	99999999
35	293	54685	1415641	99999999
35	294	50278	1415641	99999999
35	295	45833	1415641	99999999
35	296	42023	1415641	99999999
35	297	38721	1415641	99999999
35	298	35305	1415641	99999999
35	299	32053	1415641	99999999
35	300	29141	1415641	99999999
35	301	26519	1415641	99999999
35	302	23941	1415641	99999999
35	303	21877	1415641	99999999
35	304	19999	1415641	99999999
35	305	18086	1415641	99999999
35	306	16117	1415641	99999999
35	307	14736	1415641	99999999
35	308	13041	1415641	99999999
35	309	11990	1415641	99999999
35	310	10914	1415641	99999999
35	311	9536	1415641	99999999
35	312	8614	1415641	99999999
35	313	7815	1415641	99999999
35	314	6898	1415641	99999999
35	315	6090	1415641	99999999
35	316	5579	1415641	99999999
35	317	5000	1415641	99999999
35	318	4390	1415641	99999999
35	319	3929	1415641	99999999
35	320	3454	1415641	99999999
35	321	3021	1415641	99999999
35	322	2636	1415641	99999999
35	323	2339	1415641	99999999
35	324	2194	1415641	99999999
35	325	1853	1415641	99999999
35	326	1647	1415641	99999999
35	327	1446	1415641	99999999
35	328	1345	1415641	99999999
35	329	1090	1415641	99999999
35	330	1016	1415641	99999999
35	331	843	1415641	99999999
35	332	777	1415641	99999999
35	333	626	1415641	99999999
35	334	550	1415641	99999999
35	335	466	1415641	99999999
35	336	431	1415641	99999999
35	337	396	1415641	99999999
35	338	335	1415641	99999999
35	339	268	1415641	99999999
35	340	258	1415641	99999999
35	341	245	1415641	99999999
35	342	183	1415641	99999999
35	343	168	1415641	99999999
35	344	134	1415641	99999999
35	345	131	1415641	99999999
35	346	101	1415641	99999999
35	347	85	1415641	99999999
35	348	81	1415641	99999999
35	349	54	1415641	99999999
35	350	54	1415641	99999999
35	351	53	1415641	99999999
35	352	45	1415641	99999999
35	353	31	1415641	99999999
35	354	33	1415641	99999999
35	355	28	1415641	99999999
35	356	20	1415641	99999999
35	357	18	1415641	99999999
35	358	7	1415641	99999999
35	359	12	1415641	99999999
35	360	15	1415641	99999999
35	361	7	1415641	99999999
35	362	5	1415641	99999999
35	363	8	1415641	99999999
35	364	5	1415641	99999999
35	365	2	1415641	99999999
35	366	2	1415641	99999999
35	367	2	1415641	99999999
35	368	1	1415641	99999999
35	369	2	1415641	99999999
35	370	2	1415641	99999999
35	371	0	1415641	99999999
35	372	0	1415641	99999999
35	373	0	1415641	99999999
35	374	1	1415641	99999999
35	375	0	1415641	99999999
35	376	3	1415641	99999999
35	377	0	1415641	99999999
35	378	0	1415641	99999999
35	379	0	1415641	99999999
35	380	0	1415641	99999999

36	93	1	1356816	99999998
36	94	1	1356816	99999998
36	95	0	1356816	99999998
36	96	0	1356816	99999998
36	97	3	1356816	99999998
36	98	2	1356816	99999998
36	99	1	1356816	99999998
36	100	2	1356816	99999998
36	101	1	1356816	99999998
36	102	5	1356816	99999998
36	103	2	1356816	99999998
36	104	4	1356816	99999998
36	105	8	1356816	99999998
36	106	9	1356816	99999998
36	107	8	1356816	99999998
36	108	16	1356816	99999998
36	109	18	1356816	99999998
36	110	26	1356816	99999998
36	111	22	1356816	99999998
36	112	25	1356816	99999998
36	113	43	1356816	99999998
36	114	54	1356816	99999998
36	115	58	1356816	99999998
36	116	86	1356816	99999998
36	117	98	1356816	99999998
36	118	124	1356816	99999998
36	119	168	1356816	99999998
36	120	172	1356816	99999998
36	121	251	1356816	99999998
36	122	279	1356816	99999998
36	123	337	1356816	99999998
36	124	409	1356816	99999998
36	125	471	1356816	99999998
36	126	577	1356816	99999998
36	127	649	1356816	99999998
36	128	795	1356816	99999998
36	129	907	1356816	99999998
36	130	1107	1356816	99999998
36	131	1310	1356816	99999998
36	132	1493	1356816	99999998
36	133	1694	1356816	99999998
36	134	2003	1356816	99999998
36	135	2299	1356816	99999998
36	136	2741	1356816	99999998
36	137	3239	1356816	99999998
36	138	3659	1356816	99999998
36	139	4191	1356816	99999998
36	140	4774	1356816	99999998
36	141	5493	1356816	99999998
36	142	6451	1356816	99999998
36	143	7301	1356816	99999998
36	144	8227	1356816	99999998
36	145	9287	1356816	99999998
36	146	10631	1356816	99999998
36	147	11930	1356816	99999998
36	148	13588	1356816	99999998
36	149	15225	1356816	99999998
36	150	17465	1356816	99999998
36	151	19657	1356816	99999998
36	152	21654	1356816	99999998
36	153	24735	1356816	99999998
36	154	27481	1356816	99999998
36	155	30111	1356816	99999998
36	156	33687	1356816	99999998
36	157	37837	1356816	99999998
36	158	41933	1356816	99999998
36	159	46419	1356816	99999998
36	160	51263	1356816	99999998
36	161	56393	1356816	99999998
36	162	62250	1356816	99999998
36	163	68015	1356816	99999998
36	164	74811	1356816	99999998
36	165	81897	1356816	99999998
36	166	89642	1356816	99999998
36	167	98349	1356816	99999998
36	168	106889	1356816	99999998
36	169	116081	1356816	99999998
36	170	126310	1356816	99999998
36	171	136984	1356816	99999998
36	172	148937	1356816	99999998
36	173	161477	1356816	99999998
36	174	173934	1356816	99999998
36	175	186188	1356816	99999998
36	176	201109	1356816	99999998
36	177	216298	1356816	99999998
36	178	231513	1356816	99999998
36	179	247588	1356816	99999998
36	180	266595	1356816	99999998
36	181	283800	1356816	99999998
36	182	303407	1356816	99999998
36	183	321753	1356816	99999998
36	184	342745	1356816	99999998
36	185	362644	1356816	99999998
36	186	385735	1356816	99999998
36	187	408474	1356816	99999998
36	188	431672	1356816	99999998
36	189	455245	1356816	99999998
36	190	479443	1356816	99999998
36	191	506580	1356816	99999998
36	192	531949	1356816	99999998
36	193	557861	1356816	99999998
36	194	582934	1356816	99999998
36	195	613363	1356816	99999998
36	196	640984	1356816	99999998
36	197	669080	1356816	99999998
36	198	696991	1356816	99999998
36	199	724685	1356816	99999998
36	200	753256	1356816	99999998
36	201	782026	1356816	99999998
36	202	810306	1356816	99999998
36	203	839670	1356816	99999998
36	204	869097	1356816	99999998
36	205	896611	1356816	99999998
36	206	926329	1356816	99999998
36	207	955129	1356816	99999998
36	208	981326	1356816	99999998
36	209	1008032	1356816	99999998
36	210	1034709	1356816	99999998
36	211	1062013	1356816	99999998
36	212	1087677	1356816	99999998
36	213	1110834	1356816	99999998
36	214	1137055	1356816	99999998
36	215	1159347	1356816	99999998
36	216	1180076	1356816	99999998
36	217	1202509	1356816	99999998
36	218	1219437	1356816	99999998
36	219	1237435	1356816	99999998
36	220	1258497	1356816	99999998
36	221	1272905	1356816	99999998
36	222	1286698	1356816	99999998
36	223	1302366	1356816	99999998
36	224	1311405	1356816	99999998
36	225	1323798	1356816	99999998
36	226	1332007	1356816	99999998
36	227	1341552	1356816	99999998
36	228	1347718	1356816	99999998
36	229	1351076	1356816	99999998
36	230	1355027	1356816	99999998
36	231	1354012	1356816	99999998
36	232	1356816	1356816	99999998
36	233	1353476	1356816	99999998
36	234	1349136	1356816	99999998
36	235	1345259	1356816	99999998
36	236	1338114	1356816	99999998
36	237	1329542	1356816	99999998
36	238	1323326	1356816	99999998
36	239	1310782	1356816	99999998
36	240	1300431	1356816	99999998
36	241	1286073	1356816	99999998
36	242	1272747	1356816	99999998
36	243	1256766	1356816	99999998
36	244	1237850	1356816	99999998
36	245	1221592	1356816	99999998
36	246	1202376	1356816	99999998
36	247	1183968	1356816	99999998
36	248	1160922	1356816	99999998
36	249	1138325	1356816	99999998
36	250	1116714	1356816	99999998
36	251	1093710	1356816	99999998
36	252	1070592	1356816	99999998
36	253	1045943	1356816	99999998
36	254	1020216	1356816	99999998
36	255	991664	1356816	99999998
36	256	968994	1356816	99999998
36	257	941992	1356816	99999998
36	258	918348	1356816	99999998
36	259	890234	1356816	99999998
36	260	862526	1356816	99999998
36	261	836230	1356816	99999998
36	262	807665	1356816	99999998
36	263	782112	1356816	99999998
36	264	754010	1356816	99999998
36	265	728499	1356816	99999998
36	266	699721	1356816	99999998
36	267	676113	1356816	99999998
36	268	648959	1356816	99999998
36	269	623756	1356816	99999998
36	270	599598	1356816	99999998
36	271	574326	1356816	99999998
36	272	549188	1356816	99999998
36	273	526125	1356816	99999998
36	274	504319	1356816	99999998
36	275	480381	1356816	99999998
36	276	457798	1356816	99999998
36	277	436704	1356816	99999998
36	278	415030	1356816	99999998
36	279	395371	1356816	99999998
36	280	374462	1356816	99999998
36	281	356535	1356816	99999998
36	282	336541	1356816	99999998
36	283	318742	1356816	99999998
36	284	301524	1356816	99999998
36	285	285715	1356816	99999998
36	286	269360	1356816	99999998
36	287	254418	1356816	99999998
36	288	239442	1356816	99999998
36	289	225877	1356816	99999998
36	290	212130	1356816	99999998
36	291	198700	1356816	99999998
36	292	186437	1356816	99999998
36	293	174010	1356816	99999998
36	294	163948	1356816	99999998
36	295	152893	1356816	99999998
36	296	143001	1356816	99999998
36	297	132959	1356816	99999998
36	298	124163	1356816	99999998
36	299	115762	1356816	99999998
36	300	107523	1356816	99999998
36	301	100517	1356816	99999998
36	302	92797	1356816	99999998
36	303	85984	1356816	99999998
36	304	79714	1356816	99999998
36	305	74690	1356816	99999998
36	306	68021	1356816	99999998
36	307	63123	1356816	99999998
36	308	58220	1356816	99999998
36	309	53389	1356816	99999998
36	310	49571	1356816	99999998
36	311	45121	1356816	99999998
36	312	42117	1356816	99999998
36	313	38222	1356816	99999998
36	314	35144	1356816	99999998
36	315	32174	1356816	99999998
36	316	29080	1356816	99999998
36	317	26744	1356816	99999998
36	318	24664	1356816	99999998
36	319	22006	1356816	99999998
36	320	20123	1356816	99999998
36	321	18655	1356816	99999998
36	322	16840	1356816	99999998
36	323	15033	1356816	99999998
36	324	13843	1356816	99999998
36	325	12475	1356816	99999998
36	326	11436	1356816	99999998
36	327	10263	1356816	99999998
36	328	9186	1356816	99999998
36	329	8063	1356816	99999998
36	330	7379	1356816	99999998
36	331	6778	1356816	99999998
36	332	6152	1356816	99999998
36	333	5364	1356816	99999998
36	334	4991	1356816	99999998
36	335	4352	1356816	99999998
36	336	3874	1356816	99999998
36	337	3655	1356816	99999998
36	338	3089	1356816	99999998
36	339	2703	1356816	99999998
36	340	2370	1356816	99999998
36	341	2216	1356816	99999998
36	342	1989	1356816	99999998
36	343	1757	1356816	99999998
36	344	1545	1356816	99999998
36	345	1343	1356816	99999998
36	346	1222	1356816	99999998
36	347	1059	1356816	99999998
36	348	960	1356816	99999998
36	349	841	1356816	99999998
36	350	682	1356816	99999998
36	351	666	1356816	99999998
36	352	554	1356816	99999998
36	353	469	1356816	99999998
36	354	433	1356816	99999998
36	355	397	1356816	99999998
36	356	323	1356816	99999998
36	357	278	1356816	99999998
36	358	248	1356816	99999998
36	359	232	1356816	99999998
36	360	202	1356816	99999998
36	361	172	1356816	99999998
36	362	135	1356816	99999998
36	363	118	1356816	99999998
36	364	95	1356816	99999998
36	365	89	1356816	99999998
36	366	79	1356816	99999998
36	367	62	1356816	99999998
36	368	64	1356816	99999998
36	369	43	1356816	99999998
36	370	47	1356816	99999998
36	371	28	1356816	99999998
36	372	30	1356816	99999998
36	373	19	1356816	99999998
36	374	27	1356816	99999998
36	375	21	1356816	99999998
36	376	15	1356816	99999998
36	377	10	1356816	99999998
36	378	17	1356816	99999998
36	379	10	1356816	99999998
36	380	10	1356816	99999998
36	381	7	1356816	99999998
36	382	4	1356816	99999998
36	383	3	1356816	99999998
36	384	2	1356816	99999998
36	385	1	1356816	99999998
36	386	3	1356816	99999998
36	387	5	1356816	99999998
36	388	2	1356816	99999998
36	389	1	1356816	99999998
36	390	0	1356816	99999998
36	391	1	1356816	99999998
36	392	1	1356816	99999998
36	393	0	1356816	99999998
36	394	0	1356816	99999998
36	395	1	1356816	99999998
36	396	0	1356816	99999998
36	397	0	1356816	99999998
36	398	0	1356816	99999998
36	399	0	1356816	99999998

37	99	1	1299728	99999999
37	100	1	1299728	99999999
37	101	0	1299728	99999999
37	102	0	1299728	99999999
37	103	0	1299728	99999999
37	104	1	1299728	99999999
37	105	2	1299728	99999999
37	106	0	1299728	99999999
37	107	3	1299728	99999999
37	108	1	1299728	99999999
37	109	3	1299728	99999999
37	110	6	1299728	99999999
37	111	2	1299728	99999999
37	112	9	1299728	99999999
37	113	15	1299728	99999999
37	114	7	1299728	99999999
37	115	10	1299728	99999999
37	116	10	1299728	99999999
37	117	21	1299728	99999999
37	118	29	1299728	99999999
37	119	33	1299728	99999999
37	120	34	1299728	99999999
37	121	46	1299728	99999999
37	122	52	1299728	99999999
37	123	57	1299728	99999999
37	124	84	1299728	99999999
37	125	103	1299728	99999999
37	126	135	1299728	99999999
37	127	131	1299728	99999999
37	128	154	1299728	99999999
37	129	207	1299728	99999999
37	130	242	1299728	99999999
37	131	279	1299728	99999999
37	132	356	1299728	99999999
37	133	387	1299728	99999999
37	134	497	1299728	99999999
37	135	515	1299728	99999999
37	136	691	1299728	99999999
37	137	767	1299728	99999999
37	138	937	1299728	99999999
37	139	1085	1299728	99999999
37	140	1145	1299728	99999999
37	141	1385	1299728	99999999
37	142	1671	1299728	99999999
37	143	1901	1299728	99999999
37	144	2213	1299728	99999999
37	145	2543	1299728	99999999
37	146	2830	1299728	99999999
37	147	3258	1299728	99999999
37	148	3784	1299728	99999999
37	149	4398	1299728	99999999
37	150	5024	1299728	99999999
37	151	5774	1299728	99999999
37	152	6379	1299728	99999999
37	153	7457	1299728	99999999
37	154	8409	1299728	99999999
37	155	9414	1299728	99999999
37	156	10728	1299728	99999999
37	157	11929	1299728	99999999
37	158	13503	1299728	99999999
37	159	15186	1299728	99999999
37	160	16749	1299728	99999999
37	161	18875	1299728	99999999
37	162	21041	1299728	99999999
37	163	23817	1299728	99999999
37	164	26035	1299728	99999999
37	165	28861	1299728	99999999
37	166	31787	1299728	99999999
37	167	35384	1299728	99999999
37	168	39236	1299728	99999999
37	169	43348	1299728	99999999
37	170	47720	1299728	99999999
37	171	52328	1299728	99999999
37	172	57275	1299728	99999999
37	173	63117	1299728	99999999
37	174	69182	1299728	99999999
37	175	75076	1299728	99999999
37	176	82002	1299728	99999999
37	177	90006	1299728	99999999
37	178	97711	1299728	99999999
37	179	105823	1299728	99999999
37	180	114404	1299728	99999999
37	181	124269	1299728	99999999
37	182	133488	1299728	99999999
37	183	144171	1299728	99999999
37	184	155479	1299728	99999999
37	185	167835	1299728	99999999
37	186	179736	1299728	99999999
37	187	193284	1299728	99999999
37	188	206553	1299728	99999999
37	189	221186	1299728	99999999
37	190	236638	1299728	99999999
37	191	252022	1299728	99999999
37	192	268896	1299728	99999999
37	193	285530	1299728	99999999
37	194	303899	1299728	99999999
37	195	322972	1299728	99999999
37	196	340754	1299728	99999999
37	197	361159	1299728	99999999
37	198	381397	1299728	99999999
37	199	403861	1299728	99999999
37	200	423987	1299728	99999999
37	201	447718	1299728	99999999
37	202	469716	1299728	99999999
37	203	492212	1299728	99999999
37	204	516827	1299728	99999999
37	205	540768	1299728	99999999
37	206	567822	1299728	99999999
37	207	592890	1299728	99999999
37	208	616699	1299728	99999999
37	209	643572	1299728	99999999
37	210	668703	1299728	99999999
37	211	697062	1299728	99999999
37	212	722623	1299728	99999999
37	213	749411	1299728	99999999
37	214	776001	1299728	99999999
37	215	801789	1299728	99999999
37	216	827697	1299728	99999999
37	217	856665	1299728	99999999
37	218	880801	1299728	99999999
37	219	907120	1299728	99999999
37	220	933054	1299728	99999999
37	221	958133	1299728	99999999
37	222	982467	1299728	99999999
37	223	1007269	1299728	99999999
37	224	1029329	1299728	99999999
37	225	1053188	1299728	99999999
37	226	1075241	1299728	99999999
37	227	1097337	1299728	99999999
37	228	1119365	1299728	99999999
37	229	1137522	1299728	99999999
37	230	1156376	1299728	99999999
37	231	1174278	1299728	99999999
37	232	1190725	1299728	99999999
37	233	1207290	1299728	99999999
37	234	1222619	1299728	99999999
37	235	1237583	1299728	99999999
37	236	1248931	1299728	99999999
37	237	1260271	1299728	99999999
37	238	1271311	1299728	99999999
37	239	1276414	1299728	99999999
37	240	1285732	1299728	99999999
37	241	1290576	1299728	99999999
37	242	1293989	1299728	99999999
37	243	1298628	1299728	99999999
37	244	1299709	1299728	99999999
37	245	1299513	1299728	99999999
37	246	1299728	1299728	99999999
37	247	1297443	1299728	99999999
37	248	1294081	1299728	99999999
37	249	1287634	1299728	99999999
37	250	1281971	1299728	99999999
37	251	1274589	1299728	99999999
37	252	1264529	1299728	99999999
37	253	1254968	1299728	99999999
37	254	1243453	1299728	99999999
37	255	1230319	1299728	99999999
37	256	1218065	1299728	99999999
37	257	1203749	1299728	99999999
37	258	1186558	1299728	99999999
37	259	1170905	1299728	99999999
37	260	1153791	1299728	99999999
37	261	1134551	1299728	99999999
37	262	1115359	1299728	99999999
37	263	1094704	1299728	99999999
37	264	1076143	1299728	99999999
37	265	1054734	1299728	99999999
37	266	1029804	1299728	99999999
37	267	1009153	1299728	99999999
37	268	985897	1299728	99999999
37	269	962907	1299728	99999999
37	270	938528	1299728	99999999
37	271	915596	1299728	99999999
37	272	891732	1299728	99999999
37	273	864880	1299728	99999999
37	274	840964	1299728	99999999
37	275	817627	1299728	99999999
37	276	791029	1299728	99999999
37	277	767841	1299728	99999999
37	278	743016	1299728	99999999
37	279	718749	1299728	99999999
37	280	691456	1299728	99999999
37	281	668783	1299728	99999999
37	282	646066	1299728	99999999
37	283	622583	1299728	99999999
37	284	597995	1299728	99999999
37	285	573993	1299728	99999999
37	286	550316	1299728	99999999
37	287	527898	1299728	99999999
37	288	507331	1299728	99999999
37	289	485815	1299728	99999999
37	290	463871	1299728	99999999
37	291	443929	1299728	99999999
37	292	423938	1299728	99999999
37	293	404985	1299728	99999999
37	294	385273	1299728	99999999
37	295	366166	1299728	99999999
37	296	350432	1299728	99999999
37	297	331617	1299728	99999999
37	298	314890	1299728	99999999
37	299	297827	1299728	99999999
37	300	282634	1299728	99999999
37	301	267576	1299728	99999999
37	302	253258	1299728	99999999
37	303	238695	1299728	99999999
37	304	226777	1299728	99999999
37	305	213353	1299728	99999999
37	306	199853	1299728	99999999
37	307	187269	1299728	99999999
37	308	177587	1299728	99999999
37	309	167712	1299728	99999999
37	310	156415	1299728	99999999
37	311	147180	1299728	99999999
37	312	137880	1299728	99999999
37	313	129134	1299728	99999999
37	314	120112	1299728	99999999
37	315	112309	1299728	99999999
37	316	104860	1299728	99999999
37	317	97798	1299728	99999999
37	318	91104	1299728	99999999
37	319	85172	1299728	99999999
37	320	79255	1299728	99999999
37	321	73155	1299728	99999999
37	322	67904	1299728	99999999
37	323	63308	1299728	99999999
37	324	58672	1299728	99999999
37	325	53856	1299728	99999999
37	326	49757	1299728	99999999
37	327	45872	1299728	99999999
37	328	42389	1299728	99999999
37	329	39050	1299728	99999999
37	330	35993	1299728	99999999
37	331	33070	1299728	99999999
37	332	30295	1299728	99999999
37	333	27684	1299728	99999999
37	334	25520	1299728	99999999
37	335	23417	1299728	99999999
37	336	21543	1299728	99999999
37	337	19858	1299728	99999999
37	338	17816	1299728	99999999
37	339	16403	1299728	99999999
37	340	14913	1299728	99999999
37	341	13567	1299728	99999999
37	342	12428	1299728	99999999
37	343	11210	1299728	99999999
37	344	10449	1299728	99999999
37	345	9179	1299728	99999999
37	346	8353	1299728	99999999
37	347	7532	1299728	99999999
37	348	6861	1299728	99999999
37	349	6143	1299728	99999999
37	350	5644	1299728	99999999
37	351	5092	1299728	99999999
37	352	4309	1299728	99999999
37	353	3976	1299728	99999999
37	354	3674	1299728	99999999
37	355	3221	1299728	99999999
37	356	2880	1299728	99999999
37	357	2602	1299728	99999999
37	358	2372	1299728	99999999
37	359	2076	1299728	99999999
37	360	1799	1299728	99999999
37	361	1714	1299728	99999999
37	362	1554	1299728	99999999
37	363	1240	1299728	99999999
37	364	1121	1299728	99999999
37	365	1035	1299728	99999999
37	366	984	1299728	99999999
37	367	833	1299728	99999999
37	368	732	1299728	99999999
37	369	677	1299728	99999999
37	370	589	1299728	99999999
37	371	518	1299728	99999999
37	372	418	1299728	99999999
37	373	385	1299728	99999999
37	374	344	1299728	99999999
37	375	296	1299728	99999999
37	376	244	1299728	99999999
37	377	244	1299728	99999999
37	378	189	1299728	99999999
37	379	172	1299728	99999999
37	380	144	1299728	99999999
37	381	133	1299728	99999999
37	382	113	1299728	99999999
37	383	99	1299728	99999999
37	384	99	1299728	99999999
37	385	69	1299728	99999999
37	386	74	1299728	99999999
37	387	46	1299728	99999999
37	388	37	1299728	99999999
37	389	43	1299728	99999999
37	390	38	1299728	99999999
37	391	28	1299728	99999999
37	392	25	1299728	99999999
37	393	24	1299728	99999999
37	394	29	1299728	99999999
37	395	12	1299728	99999999
37	396	12	1299728	99999999
